725741	ROCK SPRINGS ARPT	UNITED STATES	41.594000000000001	-109.065	2055.9000000000001
725715	HAYDEN/YAMPA (AWOS)	UNITED STATES	40.482999999999997	-107.217	2012
109800	WENDELSTEIN MTN	GERMANY	47.700000000000003	12.016999999999999	1832
725717	RIFLE/GARFIELD RGNL	UNITED STATES	39.533000000000001	-107.717	1691
479100	TOKUNOSHIMA ISLAND	JAPAN	27.832999999999998	128.88300000000001	5
725716	RIFLE (AWRS)	UNITED STATES	39.533000000000001	-107.8	1622
124970	WLODAWA	POLAND	51.549999999999997	23.533000000000001	179
479090	NAZE	JAPAN	28.382999999999999	129.5	7
509680	SHANGZHI	CHINA	45.216999999999999	127.967	191
725720	SALT LAKE CITY INT'L ARPT	UNITED STATES	40.786999999999999	-111.968	1288.4000000000001
29350	JYVASKYLA	FINLAND	62.399999999999999	25.683	145
725724	PROVO MUNI (AWOS)	UNITED STATES	40.216999999999999	-111.717	1369
725700	CRAIG-MOFFAT	UNITED STATES	40.5	-107.533	1915
293480	PERVOMAJSKOE	RUSSIA	57.067	86.216999999999999	114
725705	VERNAL	UNITED STATES	40.433	-109.517	1608
64310	GENT/INDUSTRIE-ZONE	BELGIUM	51.183	3.8170000000000002	13
232190	HOSEDA-HARD	RUSSIA	67.082999999999998	59.383000000000003	84
725564	FREMONT MUNI ARPT	UNITED STATES	41.450000000000003	-96.516999999999996	379
725565	COLUMBUS MUNI	UNITED STATES	41.450000000000003	-97.332999999999998	451
725566	O`NEILL/BAKER FIELD	UNITED STATES	42.466999999999999	-98.683000000000007	619
725560	NORFOLK KARL STEFAN MEM ARPT	UNITED STATES	41.981000000000002	-97.436999999999998	472.69999999999999
725556	AINSWORTH MUNICIPAL	UNITED STATES	42.582999999999998	-100	789
170240	INEBOLU	TURKEY	41.982999999999997	33.783000000000001	64
760754	TUXTLA GUTIERREZ	MEXICO	16.449999999999999	-93.066999999999993	528
760753	ABRAHAM GONZALEZ IN	MEXICO	31.632999999999999	-106.417	1201
725555	BROKEN BOW MUNI	UNITED STATES	41.433	-99.650000000000006	776
479110	YONAGUNI AIRPORT	JAPAN	24.466999999999999	122.983	19
64470	UCCLE	BELGIUM	50.799999999999997	4.3499999999999996	104
725541	NEBRASKA CITY	UNITED STATES	40.600000000000001	-95.867000000000004	354
725540	OFFUTT AFB/BELLEVUE	UNITED STATES	41.116999999999997	-95.917000000000002	319.10000000000002
170260	SINOP	TURKEY	42.033000000000001	35.167000000000002	32
603180	TETUAN/SANIA RAMEL	MOROCCO	35.582999999999998	-5.3330000000000002	10
967810	BANDUNG/HUSEIN	INDONESIA	-6.9000000000000004	107.583	740
725533	FALLS CITY/BRENNER	UNITED STATES	40.082999999999998	-95.599999999999994	300
725530	OMAHA WSFO	UNITED STATES	41.366999999999997	-96.016999999999996	399
293560	CHINDAT-IN-KRASNOY	FORMER USSR (ASIA)	57.366999999999997	89.316999999999993	150
509490	QIAN GORLOS	CHINA	45.082999999999998	124.867	136
309240	PETROPAVLOVKA	RUSSIA	50.633000000000003	105.31699999999999	684
725526	KEARNEY MUNI (AWOS)	UNITED STATES	40.732999999999997	-99	649
725527	TEKAMAH (ASOS)	UNITED STATES	41.767000000000003	-96.167000000000002	312
725524	ORD/SHARP FIELD	UNITED STATES	41.616999999999997	-98.950000000000003	631
109610	ZUGSPITZE MOUNTAIN	GERMANY	47.417000000000002	10.983000000000001	2960
725525	HASTINGS MUNICIPAL	UNITED STATES	40.600000000000001	-98.433000000000007	596
64490	CHARLEROI/GOSSELIES	BELGIUM	50.466999999999999	4.4500000000000002	192
725520	GRAND ISLAND CENTRAL NE REGIO	UNITED STATES	40.957999999999998	-98.313000000000002	565.70000000000005
29290	JOENSUU	FINLAND	62.667000000000002	29.632999999999999	117
293550	TUTALO-CULYM RIVER	RUSSIA	57.450000000000003	88.466999999999999	140
64500	ANTWERPEN/DEURNE	BELGIUM	51.200000000000003	4.4669999999999996	14
109620	HOHENPEISSENBERG	GERMANY	47.799999999999997	11.016999999999999	977
725515	BEATRICE MUNICIPAL	UNITED STATES	40.299999999999997	-96.75	403
14000	EKOFISK	NORWAY	56.899999999999999	3.3500000000000001	29
725513	AURORA	UNITED STATES	40.899999999999999	-98	548
170300	SAMSUN	TURKEY	41.283000000000001	36.299999999999997	4
725512	YORK	UNITED STATES	40.899999999999999	-97.617000000000004	509
385070	TURKMENBASHI	TURKMENISTAN	40.049999999999997	53	82
844440	CHACHAPOYAS	PERU	-6.2000000000000002	-77.849999999999994	2540
64510	BRUXELLES NATIONAL	BELGIUM	50.899999999999999	4.5330000000000004	58
725510	LINCOLN MUNICIPAL ARPT	UNITED STATES	40.831000000000003	-96.763999999999996	362.39999999999998
249590	JAKUTSK	RUSSIA	62.017000000000003	129.71700000000001	101
109630	GARMISCH (USA-HP)	GERMANY	47.482999999999997	11.067	719
725624	LEXINGTON/JIM KELL	UNITED STATES	40.783000000000001	-99.766999999999996	736
584240	ANQING	CHINA	30.533000000000001	117.05	20
844520	CHICLAYO	PERU	-6.7830000000000004	-79.816999999999993	30
725625	MCCOOK MUNICIPAL	UNITED STATES	40.200000000000003	-100.583	786
725626	IMPERIAL MUNICIPAL	UNITED STATES	40.517000000000003	-101.617	997.89999999999998
725627	MULLEN/HOOKER CO.	UNITED STATES	42.049999999999997	-101.06699999999999	994
369820	TIAN-SHAN	KYRGYZSTAN	41.883000000000003	78.233000000000004	3639
725628	BREWSTER FIELD ARPT	UNITED STATES	40.450000000000003	-99.332999999999998	704
29190	ILOMANTSI	FINLAND	62.683	30.949999999999999	165
725630	SIDNEY MUNICIPAL AP	UNITED STATES	41.100999999999999	-102.985	1312.5
509530	HARBIN	CHINA	45.75	126.767	143
170310	CARSAMBA/SAMSUN	TURKEY	41.25	36.549999999999997	7
725620	NORTH PLATTE REGIONAL AP	UNITED STATES	41.122	-100.66800000000001	849.5
14030	UTSIRA FYR	NORWAY	59.299999999999997	4.883	56
725621	OGALLA/SEARLE FLD	UNITED STATES	41.116999999999997	-101.767	998
479170	IRIOMOTEJIMA	JAPAN	24.433	123.767	11
14033	EKOFISK OIL PLTFRM	NORWAY	56.549999999999997	3.25	3
725610	SIDNEY MUNI (AMOS)	UNITED STATES	41.100000000000001	-102.983	1313.0999999999999
152600	SIBIU	ROMANIA	45.799999999999997	24.149999999999999	444
828990	RECIFE (AEROPORTO)	BRAZIL	-8.0670000000000002	-34.850000000000001	19
29210	MOIKIPAA	FINLAND	62.883000000000003	21.100000000000001	13
479180	ISHIGAKIJIMA	JAPAN	24.332999999999998	124.167	6
828981	RECIFE  BRAZIL/IBURA FLD	BRAZIL	-8.1159999999999997	-34.915999999999997	9
293630	PIROVSKOE	RUSSIA	57.633000000000003	92.266999999999996	179
125100	SNIEZKA	POLAND	50.732999999999997	15.733000000000001	1613
170340	GIRESUN	TURKEY	40.917000000000002	38.383000000000003	37
14060	SLATTEROY FYR	NORWAY	59.917000000000002	5.0670000000000002	16
249510	ISIT	RUSSIA	60.817	125.31699999999999	118
75240	AGEN	FRANCE	44.183	0.59999999999999998	60
309160	TOREJ	FORMER USSR (ASIA)	50.517000000000003	104.833	733
339240	CHORNOMORSKE	UKRAINE	45.517000000000003	32.700000000000003	10
29240	AHTARI	FINLAND	62.533000000000001	24.016999999999999	161
725570	SIOUX CITY SIOUX GATEWAY AP	UNITED STATES	42.390999999999998	-96.379000000000005	336.19999999999999
232050	NARJAN-MAR	RUSSIA	67.632999999999996	53.033000000000001	12
725376	DETROIT/WILLOW RUN	UNITED STATES	42.232999999999997	-83.533000000000001	218.19999999999999
725377	SELFRIDGE ANGB	UNITED STATES	42.616999999999997	-82.832999999999998	176.80000000000001
725378	HOWELL	UNITED STATES	42.633000000000003	-83.983000000000004	293
170673	CARSAMBA	TURKEY	41.25	36.567	6
725380	WINDSOR AIRPORT	CANADA	42.267000000000003	-82.966999999999999	190
170672	YENISEHIR	TURKEY	40.25	29.550000000000001	239
170674	SABIHA GOKCEN	TURKEY	40.899999999999999	29.300000000000001	98
725383	STURGIS/KIRSH MUNI	UNITED STATES	41.817	-85.433000000000007	282
725384	ST.CLAIR COUNTY INT	UNITED STATES	42.917000000000002	-82.533000000000001	198
478240	HITOYOSHI	JAPAN	32.216999999999999	130.75	147
29170	KUOPIO	FINLAND	63.017000000000003	27.800000000000001	102
370540	MINERALNYE VODY	RUSSIA	44.232999999999997	43.067	316
725390	LANSING CAPITAL CITY ARPT	UNITED STATES	42.780000000000001	-84.578999999999994	266.39999999999998
170660	DATSAV3 VIRT STATION (TURKEY)	TURKEY	37	35.433	0
13610	FANARAKEN	NORWAY	61.517000000000003	7.9000000000000004	2062
725395	JACKSON REYNOLDS FIELD	UNITED STATES	42.259999999999998	-84.459000000000003	310.89999999999998
725394	HOLLAND/TULIP CITY	UNITED STATES	42.75	-86.099999999999994	210
725396	BATTLE CREEK	UNITED STATES	42.299999999999997	-85.25	282.89999999999998
478270	KAGOSHIMA	JAPAN	31.550000000000001	130.55000000000001	32
125800	RZESZOW-JASIONKA	POLAND	50.100000000000001	22.050000000000001	201
75300	BERGERAC	FRANCE	44.817	0.51700000000000002	51
170670	GOLCUK/DUMLUPINAR	TURKEY	40.667000000000002	29.832999999999998	18
170671	KAPADOKYA	TURKEY	38.767000000000003	34.533000000000001	969
509360	DATSAV3 VIRT STATION (CHILE)	CHILE	-26.317	-70.617000000000004	0
725405	ALMA	UNITED STATES	43.317	-84.683000000000007	230
725404	ADRIAN	UNITED STATES	41.866999999999997	-84.082999999999998	244
725407	GAYLORD	UNITED STATES	45.017000000000003	-84.683000000000007	404
725406	BAD AXE	UNITED STATES	43.783000000000001	-82.983000000000004	234
308290	NOVOSELENGINSK	RUSSIA	51.100000000000001	106.65000000000001	556
725408	MANISTIQUE	UNITED STATES	45.966999999999999	-86.183000000000007	209
725409	HILLSDALE	UNITED STATES	41.917000000000002	-84.582999999999998	360
725414	COLDWATER	UNITED STATES	41.933	-85.049999999999997	292
725415	MARSHALL BROOKS	UNITED STATES	42.25	-84.950000000000003	287
478220	NOBEOKA	JAPAN	32.582999999999998	131.65000000000001	21
29150	VIITASAARI	FINLAND	63.082999999999998	25.867000000000001	132
725418	MONROE	UNITED STATES	41.933	-83.433000000000007	188
478210	ASOSAN	JAPAN	32.883000000000003	131.06700000000001	1144
725416	BIG RAPIDS	UNITED STATES	43.716999999999999	-85.5	302
725417	MASON	UNITED STATES	42.567	-84.417000000000002	280
293130	PUDINO	RUSSIA	57.533000000000001	79.367000000000004	97
29130	KAUHAVA	FINLAND	63.100000000000001	23.033000000000001	44
725424	MT PLEASANT MUNI	UNITED STATES	43.616999999999997	-84.733000000000004	230
417560	JIWANI	PAKISTAN	25.067	61.799999999999997	57
725430	ROCKFORD GREATER ROCKFORD AP	UNITED STATES	42.195999999999998	-89.093000000000004	226.5
29135	KRUUNUPYY	FINLAND	63.716999999999999	23.132999999999999	26
725434	MT POCONO MUNI	UNITED STATES	41.133000000000003	-75.382999999999996	584
478230	AKUNE	JAPAN	32.033000000000001	130.19900000000001	45
691000	KOREAN VILLAGE	IRAQ	33.017000000000003	39.933	740
725440	MOLINE QUAD CITY INTL AP	UNITED STATES	41.465000000000003	-90.522999999999996	181.09999999999999
725453	ATLANTIC	UNITED STATES	41.399999999999999	-95.049999999999997	360
29110	VAASA AIRPORT	FINLAND	63.049999999999997	21.766999999999999	8
478310	MAKURAZAKI	JAPAN	31.266999999999999	130.30000000000001	31
725455	BURLINGTON MUNICIPAL AP	UNITED STATES	40.783000000000001	-91.125	214
125750	TARNOW	POLAND	50.033000000000001	20.983000000000001	209
725450	CEDAR RAPIDS MUNICIPAL AP	UNITED STATES	41.884	-91.709000000000003	265.5
430630	POONA	INDIA	18.533000000000001	73.849999999999994	559
725461	MARSHALL TOWN MUNI	UNITED STATES	42.100000000000001	-92.917000000000002	296
725460	DES MOINES INTL AP	UNITED STATES	41.537999999999997	-93.665999999999997	293.5
29100	VALASSAARET	FINLAND	63.433	21.067	8
725462	IOWA CITY MUNI	UNITED STATES	41.633000000000003	-91.549999999999997	198.09999999999999
725457	ALGONA	UNITED STATES	43.082999999999998	-94.266999999999996	372
725456	KEOKUK MUNI	UNITED STATES	40.466999999999999	-91.433000000000007	205
725469	CHARITON	UNITED STATES	41.033000000000001	-93.367000000000004	320
725468	CARROLL	UNITED STATES	42.049999999999997	-94.783000000000001	375
13670	FAGERNES	NORWAY	60.982999999999997	9.2330000000000005	365
725470	DUBUQUE REGIONAL AP	UNITED STATES	42.398000000000003	-90.703999999999994	329.19999999999999
725465	OTTUMWA INDUSTRIAL AP	UNITED STATES	41.106999999999999	-92.447999999999993	257.60000000000002
725467	SHENANDOAH MUNI	UNITED STATES	40.75	-95.417000000000002	296
725466	ANKENY REGIONAL ARP	UNITED STATES	41.683	-93.549999999999997	275
725479	CLARINDA	UNITED STATES	40.716999999999999	-95.033000000000001	303
308230	ULAN-UDE	RUSSIA	51.832999999999998	107.59999999999999	515
725476	DECORAH	UNITED STATES	43.283000000000001	-91.733000000000004	353
725474	CRESTON	UNITED STATES	41.017000000000003	-94.367000000000004	394
725475	MONTICELLO MUNI	UNITED STATES	42.232999999999997	-91.167000000000002	259
725472	AMES MUNI ARPT	UNITED STATES	42	-93.617000000000004	291
385990	KHUDJAND	TAJIKISTAN	40.216999999999999	69.733000000000004	427
725473	CLINTON MUNI (AWOS)	UNITED STATES	41.832999999999998	-90.332999999999998	216
725486	BOONE MUNI	UNITED STATES	42.049999999999997	-93.849999999999994	354
725487	MUSCATINE	UNITED STATES	41.366999999999997	-91.150000000000006	167
725484	LE MARS	UNITED STATES	42.783000000000001	-96.200000000000003	365
725485	MASON CITY MUNICIPAL ARPT	UNITED STATES	43.158000000000001	-93.331000000000003	373.39999999999998
75350	GOURDON	FRANCE	44.75	1.3999999999999999	261
153500	BUZAU	ROMANIA	45.133000000000003	26.850000000000001	97
725480	WATERLOO MUNICIPAL AP	UNITED STATES	42.554000000000002	-92.400999999999996	267.60000000000002
478300	MIYAZAKI	JAPAN	31.933	131.417	15
63500	GILZE RIJEN	NETHERLANDS	51.567	4.9329999999999998	13
725489	ORANGE CITY	UNITED STATES	42.982999999999997	-96.066999999999993	431
308240	TANHOJ	RUSSIA	51.567	105.117	472
725488	OELWEN	UNITED STATES	42.683	-91.966999999999999	328
725500	OMAHA EPPLEY AIRFIELD	UNITED STATES	41.310000000000002	-95.899000000000001	299.30000000000001
478290	MIYAKONOJO	JAPAN	31.733000000000001	131.083	156
725499	LAMONI	UNITED STATES	40.616999999999997	-93.950000000000003	342
125700	KIELCE	POLAND	50.817	20.699999999999999	261
725497	COUNCIL BLUFFS	UNITED STATES	41.267000000000003	-95.766999999999996	382
170700	BOLU	TURKEY	40.732999999999997	31.600000000000001	743
725496	STORM LAKE	UNITED STATES	42.600000000000001	-95.233000000000004	454
725256	ASHTABULA COUNTY AR	UNITED STATES	41.767000000000003	-80.683000000000007	281
478370	TANEGASHIMA	JAPAN	30.733000000000001	130.983	18
308460	ULETY	RUSSIA	51.350000000000001	112.467	743
725260	ERIE INTERNATIONAL AP	UNITED STATES	42.079999999999998	-80.183000000000007	224.59999999999999
549060	HEZE/CAOZHOU	CHINA	35.25	115.43300000000001	51
323630	ESSO-IN-KAMCHAT	FORMER USSR (ASIA)	55.933	158.71700000000001	481
29050	NIVALA	FINLAND	63.917000000000002	24.966999999999999	81
13755	GULLFAX (PLATFORM)	NORWAY	61.033000000000001	2.0329999999999999	10
125950	ZAMOSC	POLAND	50.700000000000003	23.25	213
385830	SYR-DARJA	UZBEKISTAN	40.817	68.683000000000007	264
153460	RIMNICU VALCEA	ROMANIA	45.100000000000001	24.367000000000001	239
293280	BAKCHAR	RUSSIA	57.082999999999998	81.917000000000002	110
725250	YOUNGSTOWN REGIONAL AIRPORT	UNITED STATES	41.253999999999998	-80.674000000000007	361.5
478380	USHIBUKA	JAPAN	31.716999999999999	130.03200000000001	14
725254	DEFIANCE MEMORIAL	UNITED STATES	41.332999999999998	-84.417000000000002	219
277860	ULYANOVSK	RUSSIA	54.317	48.332999999999998	127
533520	BAILING-MIAO	CHINA	41.700000000000003	110.43300000000001	1377
29030	KRUUNUPYY	FINLAND	63.716999999999999	23.149999999999999	25
725265	ERIE (CGS)	UNITED STATES	42.116999999999997	-80.799999999999997	175
725266	BRADFORD REGIONAL AP	UNITED STATES	41.802999999999997	-78.640000000000001	655.29999999999995
638620	DODOMA	TANZANIA	-6.1669999999999998	35.767000000000003	1120
725267	FRANKLIN(AWOS)	UNITED STATES	41.383000000000003	-79.867000000000004	470
400250	BASEL ASSAD INT. A	SYRIA	35.399999999999999	35.933	50
725270	SIMCOE (MARS)	CANADA	42.850000000000001	-80.266999999999996	239
725290	ROCHESTER GREATER ROCHESTER I	UNITED STATES	43.116999999999997	-77.677000000000007	169.19999999999999
29010	MASSKAR	FINLAND	63.732999999999997	22.582999999999998	13
549090	DINGTAO	CHINA	35.067	115.56699999999999	49
308430	MOGZON	RUSSIA	51.732999999999997	112	907
63700	EINDHOVEN	NETHERLANDS	51.450000000000003	5.4169999999999998	22
725280	BUFFALO NIAGARA INTL AP	UNITED STATES	42.941000000000003	-78.736000000000004	214.90000000000001
478350	ABURATSU	JAPAN	31.582999999999998	131.40000000000001	15
725287	NIAGARA FALLS INTL	UNITED STATES	43.100000000000001	-78.950000000000003	180.09999999999999
110360	WIEN/SCHWECHAT-FLUG	AUSTRIA	48.116999999999997	16.567	190
725306	DATSAV3 VIRT STATION (UNITED STATES)	UNITED STATES	52.799999999999997	173.167	0
308440	HILOK	RUSSIA	51.350000000000001	110.467	802
725305	W. CHICAGO/DU PAGE	UNITED STATES	41.917000000000002	-88.25	231
725310	RANTOUL CHANUTE AFB	UNITED STATES	40.299999999999997	-88.150000000000006	230.09999999999999
354970	ZHARYK	KAZAKHSTAN	48.850000000000001	72.867000000000004	656
400220	LATTAKIA	SYRIA	35.533000000000001	35.767000000000003	7
110350	WIEN/HOHE WARTE	AUSTRIA	48.25	16.367000000000001	200
478360	YAKUSHIMA	JAPAN	30.382999999999999	130.667	38
170500	EDIRNE	TURKEY	41.667000000000002	26.567	51
914080	KOROR WSO	PALAU - TRUST TERRITORY OF THE PACIFIC ISLANDS	7.3330000000000002	134.483	33.200000000000003
655920	TABOU	COTE D'IVOIRE	4.4169999999999998	-7.367	21
75400	MONTAUBAN	FRANCE	44.033000000000001	1.383	108
725300	CHICAGO OHARE INTL AP	UNITED STATES	41.985999999999997	-87.914000000000001	205.40000000000001
725327	PORTER CO MUNI	UNITED STATES	41.450000000000003	-87	241
725326	STERLING ROCKFALLS	UNITED STATES	41.75	-89.667000000000002	197
760013	GENERAL ABELARDO L	MEXICO	32.533000000000001	-116.967	156
725320	PEORIA GREATER PEORIA AP	UNITED STATES	40.667999999999999	-89.683999999999997	201.80000000000001
673410	MAPUTO/MAVALANE	MOZAMBIQUE	-25.917000000000002	32.567	44
725317	MATTOON/CHARLESTON	UNITED STATES	39.482999999999997	-88.283000000000001	220
914130	YAP ISLAND WSO AP	MICRONESIA, FEDERATED STATES OF	9.4830000000000005	138.083	13.4
725316	DECATUR	UNITED STATES	39.832999999999998	-88.867000000000004	213
13820	KISE PA HEDMARK	NORWAY	60.767000000000003	10.817	128
478440	FUKUE AIRPORT	JAPAN	32.667000000000002	128.833	80
725315	UNIV OF ILLINOIS WI	UNITED STATES	40.033000000000001	-88.266999999999996	236
725314	CAHOKIA/ST. LOUIS	UNITED STATES	38.567	-90.150000000000006	126
725340	CHICAGO/MIDWAY	UNITED STATES	41.783000000000001	-87.75	186.5
170600	ISTANBUL/ATATURK	TURKEY	40.966999999999999	28.817	37
231790	TAJMUR	FORMER USSR (ASIA)	68.200000000000003	90.033000000000001	91
75490	AURILLAC	FRANCE	44.883000000000003	2.4169999999999998	640
725342	LAWRENCEVILLE/VIN.	UNITED STATES	38.767000000000003	-87.599999999999994	131
725336	DELAWARE CO JOHNSON	UNITED STATES	40.232999999999997	-85.382999999999996	293
725337	GARY CHICAGO	UNITED STATES	41.616999999999997	-87.400000000000006	185
370610	BUDENNOVSK	RUSSIA	44.783000000000001	44.133000000000003	136
725335	GRISSOM ARB	UNITED STATES	40.649999999999999	-86.150000000000006	253
28970	KAJAANI	FINLAND	64.283000000000001	27.683	136
725330	FORT WAYNE INTL AP	UNITED STATES	41.006	-85.206000000000003	252.40000000000001
214050	B. PRONCHISHCHEVOY	FORMER USSR (ASIA)	75.533000000000001	113.517	15
153380	ORAVITA	ROMANIA	45.033000000000001	21.683	309
293320	MOLCHANOVO	RUSSIA	57.582999999999998	83.783000000000001	114
725354	ELKHART MUNI	UNITED STATES	41.716999999999999	-86	243
478400	TSUIKI AB	JAPAN	33.683	131.05000000000001	20
725350	SOUTH BEND MICHIANA RGNL AP	UNITED STATES	41.707000000000001	-86.332999999999998	235.59999999999999
725349	DAVENPORT NEXRAD	UNITED STATES	41.616999999999997	-90.582999999999998	259
725348	CHICAGO NEXRAD	UNITED STATES	41.600000000000001	-88.082999999999998	231
125850	SANDOMIERZ	POLAND	50.700000000000003	21.716999999999999	218
638700	ZANZIBAR/KISAUNI	TANZANIA	-6.2169999999999996	39.216999999999999	18
691174	ABERDEEN PVNG GRND	UNITED STATES	39.466999999999999	-76.167000000000002	18
725347	CHICAGO/WAUKEGAN	UNITED STATES	42.417000000000002	-87.867000000000004	222
725346	CHICAGO/MEIGS	UNITED STATES	41.866999999999997	-87.599999999999994	180.09999999999999
725345	JOLIET PARK DISTRIC	UNITED STATES	41.517000000000003	-88.183000000000007	177
136150	TIRANA	ALBANIA	41.332999999999998	19.783000000000001	90
339460	SIMFEROPOL	UKRAINE	44.683	34.133000000000003	181
653870	LOME	TOGO	6.1669999999999998	1.25	25
725374	ANN ARBOR MUNICIPAL	UNITED STATES	42.216999999999999	-83.75	256
691194	AL ASAD AFLD	IRAQ	33.783000000000001	42.433	188
725375	DETROIT CITY AIRPORT	UNITED STATES	42.408999999999999	-83.010000000000005	190.80000000000001
249230	LENSK	RUSSIA	60.716999999999999	114.883	234
725373	GROSSE ISLE ARPT	UNITED STATES	42.100000000000001	-83.150000000000006	176
308380	PETROVSKIJ ZAVOD	RUSSIA	51.317	108.867	806
170575	CORLU	TURKEY	41.133000000000003	27.917000000000002	179
725370	DETROIT METROPOLITAN ARPT	UNITED STATES	42.215000000000003	-83.349000000000004	202.40000000000001
604020	BEJAIA-AEROPORT	ALGERIA	36.716999999999999	5.0670000000000002	3
760053	GENERAL RODOLFO SAN	MEXICO	32.633000000000003	-115.233	23
725366	FINDLAY AIRPORT	UNITED STATES	41.014000000000003	-83.668999999999997	247.5
478430	FUKUE	JAPAN	32.700000000000003	128.833	26
170560	TEKIRDAG	TURKEY	40.982999999999997	27.550000000000001	3
725360	TOLEDO EXPRESS AIRPORT	UNITED STATES	41.588999999999999	-83.801000000000002	210.90000000000001
153350	TULCEA	ROMANIA	45.183	28.817	6
478520	OITA AIRPORT	JAPAN	33.482999999999997	131.733	8
725140	WILLIAMSPORT REGIONAL AP	UNITED STATES	41.243000000000002	-76.921999999999997	160
725146	FULTON	UNITED STATES	43.350000000000001	-76.382999999999996	145
